Gmt time,Open,High,Low,Close,Volume
03.08.1999 00:00:00.000,254.350,256.900,254.350,255.900,1910630371.0938
04.08.1999 00:00:00.000,256.300,258.050,254.800,255.900,1518268798.8281
05.08.1999 00:00:00.000,256.300,257.100,255.400,255.200,852960021.9727
06.08.1999 00:00:00.000,255.200,256.200,254.900,255.900,1961807983.3984
07.08.1999 00:00:00.000,255.900,255.900,255.900,255.900,0
08.08.1999 00:00:00.000,255.900,255.900,255.900,255.900,0
09.08.1999 00:00:00.000,255.700,257.400,255.700,256.900,870019226.0742
10.08.1999 00:00:00.000,257.500,257.700,256.800,257.300,2149459228.5156
11.08.1999 00:00:00.000,257.450,260.700,257.250,258.700,1381795166.0156
12.08.1999 00:00:00.000,259.050,260.950,259.050,260.200,1603564819.3359
13.08.1999 00:00:00.000,260.700,261.100,259.900,260.400,1944748779.2969
14.08.1999 00:00:00.000,260.400,260.400,260.400,260.400,0
15.08.1999 00:00:00.000,260.400,260.400,260.400,260.400,0
16.08.1999 00:00:00.000,260.100,260.250,258.600,259.900,887078430.1758
17.08.1999 00:00:00.000,259.250,261.500,259.250,261.200,1347676757.8125
18.08.1999 00:00:00.000,261.400,261.700,259.000,259.400,938255981.4453
19.08.1999 00:00:00.000,259.250,259.500,257.700,258.500,1484150390.625
20.08.1999 00:00:00.000,258.100,258.900,257.600,257.100,597072021.4844
21.08.1999 00:00:00.000,257.100,257.100,257.100,257.100,0
22.08.1999 00:00:00.000,257.100,257.100,257.100,257.100,0
23.08.1999 00:00:00.000,256.850,257.500,254.400,254.100,2012985595.7031
24.08.1999 00:00:00.000,254.450,254.500,253.000,252.600,1637683227.5391
25.08.1999 00:00:00.000,253.000,253.500,252.200,252.100,682367980.957
26.08.1999 00:00:00.000,252.250,253.800,252.250,252.700,1330617553.7109
27.08.1999 00:00:00.000,253.300,255.000,253.300,253.500,784723205.5664
28.08.1999 00:00:00.000,253.500,253.500,253.500,253.500,0
29.08.1999 00:00:00.000,253.500,253.500,253.500,253.500,0
30.08.1999 00:00:00.000,253.250,254.600,253.250,253.800,972374389.6484
31.08.1999 00:00:00.000,254.250,256.100,254.250,255.500,2183577636.7188
01.09.1999 00:00:00.000,255.500,255.500,255.500,255.500,0
02.09.1999 00:00:00.000,253.850,255.500,253.750,255.200,2149459228.5156
03.09.1999 00:00:00.000,255.200,255.200,255.200,255.200,0
04.09.1999 00:00:00.000,255.200,255.200,255.200,255.200,0
05.09.1999 00:00:00.000,255.200,255.200,255.200,255.200,0
06.09.1999 00:00:00.000,255.200,255.200,255.200,255.200,0
07.09.1999 00:00:00.000,254.550,256.300,254.550,255.700,1808275146.4844
08.09.1999 00:00:00.000,256.000,256.300,254.800,256.200,1654742431.6406
09.09.1999 00:00:00.000,256.000,257.200,256.000,257.000,682367980.957
10.09.1999 00:00:00.000,256.650,257.000,256.100,256.300,1876511962.8906
11.09.1999 00:00:00.000,256.300,256.300,256.300,256.300,0
12.09.1999 00:00:00.000,256.300,256.300,256.300,256.300,0
13.09.1999 00:00:00.000,256.250,257.100,256.250,256.050,1654742431.6406
14.09.1999 00:00:00.000,256.050,256.050,256.050,256.050,0
15.09.1999 00:00:00.000,256.950,257.400,256.300,256.500,580012817.3828
16.09.1999 00:00:00.000,256.200,256.400,255.750,255.800,1074729614.2578
17.09.1999 00:00:00.000,256.000,256.100,255.000,254.600,938255981.4453
18.09.1999 00:00:00.000,254.600,254.600,254.600,254.600,0
19.09.1999 00:00:00.000,254.600,254.600,254.600,254.600,0
20.09.1999 00:00:00.000,254.500,256.200,254.500,254.800,1108848022.4609
21.09.1999 00:00:00.000,254.550,260.800,254.550,260.800,1757097656.25
22.09.1999 00:00:00.000,260.350,265.000,260.350,264.300,580012817.3828
23.09.1999 00:00:00.000,263.900,266.400,262.750,265.900,1910630371.0938
24.09.1999 00:00:00.000,266.000,271.100,265.600,268.500,614131225.5859
25.09.1999 00:00:00.000,268.500,268.500,268.500,268.500,0
26.09.1999 00:00:00.000,268.500,268.500,268.500,268.500,0
27.09.1999 00:00:00.000,268.500,283.750,268.500,282.200,801782409.668
28.09.1999 00:00:00.000,283.900,327.300,283.900,308.900,955315185.5469
29.09.1999 00:00:00.000,306.500,320.000,298.500,302.500,1552387207.0313
30.09.1999 00:00:00.000,298.000,305.000,298.000,301.500,733545593.2617
01.10.1999 00:00:00.000,297.250,310.700,297.250,307.300,1194144042.9688
02.10.1999 00:00:00.000,307.300,307.300,307.300,307.300,0
03.10.1999 00:00:00.000,307.300,307.300,307.300,307.300,0
04.10.1999 00:00:00.000,307.000,320.750,307.000,317.200,784723205.5664
05.10.1999 00:00:00.000,322.500,339.000,322.500,326.000,1347676757.8125
06.10.1999 00:00:00.000,319.000,326.700,316.500,324.000,614131225.5859
07.10.1999 00:00:00.000,328.000,328.000,316.500,322.800,1228262451.1719
08.10.1999 00:00:00.000,322.000,325.000,318.500,320.200,1415913574.2188
09.10.1999 00:00:00.000,320.200,320.200,320.200,320.200,0
10.10.1999 00:00:00.000,320.200,320.200,320.200,320.200,0
11.10.1999 00:00:00.000,319.000,319.900,316.000,318.800,1893571166.9922
12.10.1999 00:00:00.000,318.500,323.500,317.500,316.200,870019226.0742
13.10.1999 00:00:00.000,317.250,323.400,317.250,320.300,921196777.3438
14.10.1999 00:00:00.000,323.250,323.500,312.500,312.900,2183577636.7188
15.10.1999 00:00:00.000,313.800,316.250,313.800,314.400,784723205.5664
16.10.1999 00:00:00.000,314.400,314.400,314.400,314.400,0
17.10.1999 00:00:00.000,314.400,314.400,314.400,314.400,0
18.10.1999 00:00:00.000,313.380,317.500,311.100,309.700,1722979248.0469
19.10.1999 00:00:00.000,310.500,314.750,306.500,307.600,1740038452.1484
20.10.1999 00:00:00.000,307.500,316.000,305.800,305.300,1893571166.9922
21.10.1999 00:00:00.000,306.000,306.300,302.300,303.700,989433593.75
22.10.1999 00:00:00.000,302.750,310.000,301.400,301.900,1057670410.1563
23.10.1999 00:00:00.000,301.900,301.900,301.900,301.900,0
24.10.1999 00:00:00.000,301.900,301.900,301.900,301.900,0
25.10.1999 00:00:00.000,301.300,302.250,299.500,298.700,1074729614.2578
26.10.1999 00:00:00.000,297.500,298.750,290.000,288.600,767664001.4648
27.10.1999 00:00:00.000,286.500,293.500,286.500,292.500,1876511962.8906
28.10.1999 00:00:00.000,296.000,300.500,291.250,298.400,1313558349.6094
29.10.1999 00:00:00.000,299.000,300.700,298.000,298.200,1518268798.8281
30.10.1999 00:00:00.000,298.200,298.200,298.200,298.200,0
31.10.1999 00:00:00.000,298.200,298.200,298.200,298.200,0
01.11.1999 00:00:00.000,294.500,294.500,288.000,289.500,1944748779.2969
02.11.1999 00:00:00.000,288.800,292.750,288.800,290.400,2012985595.7031
03.11.1999 00:00:00.000,290.250,292.400,290.250,291.300,1125907226.5625
04.11.1999 00:00:00.000,292.500,292.500,291.500,291.800,597072021.4844
05.11.1999 00:00:00.000,291.500,292.500,289.000,289.500,1381795166.0156
06.11.1999 00:00:00.000,289.500,289.500,289.500,289.500,0
07.11.1999 00:00:00.000,289.500,289.500,289.500,289.500,0
08.11.1999 00:00:00.000,286.750,289.400,286.750,289.400,716486389.1602
09.11.1999 00:00:00.000,291.000,292.400,282.000,291.600,1927689575.1953
10.11.1999 00:00:00.000,291.750,298.750,291.750,297.800,1603564819.3359
11.11.1999 00:00:00.000,296.500,299.000,292.700,293.500,2200636718.75
12.11.1999 00:00:00.000,293.500,293.750,291.500,290.800,1620624023.4375
13.11.1999 00:00:00.000,290.800,290.800,290.800,290.800,0
14.11.1999 00:00:00.000,290.800,290.800,290.800,290.800,0
15.11.1999 00:00:00.000,290.750,292.500,290.100,291.000,1995926391.6016
16.11.1999 00:00:00.000,291.250,294.900,291.250,294.300,2030044799.8047
17.11.1999 00:00:00.000,293.500,296.380,293.500,294.600,1313558349.6094
18.11.1999 00:00:00.000,294.500,294.600,293.700,293.300,1893571166.9922
19.11.1999 00:00:00.000,293.400,295.200,293.400,294.500,2064163085.9375
20.11.1999 00:00:00.000,294.500,294.500,294.500,294.500,0
21.11.1999 00:00:00.000,294.500,294.500,294.500,294.500,0
22.11.1999 00:00:00.000,293.850,296.400,293.850,294.500,2217696044.9219
23.11.1999 00:00:00.000,294.600,298.200,294.600,297.800,2234755126.9531
24.11.1999 00:00:00.000,297.700,299.400,297.200,298.400,2047104003.9063
25.11.1999 00:00:00.000,298.400,298.400,298.400,298.400,0
26.11.1999 00:00:00.000,298.350,298.500,297.030,296.620,2149459228.5156
27.11.1999 00:00:00.000,296.620,296.620,296.620,296.620,0
28.11.1999 00:00:00.000,296.620,296.620,296.620,296.620,0
29.11.1999 00:00:00.000,296.200,296.200,290.700,290.700,580012817.3828
30.11.1999 00:00:00.000,290.650,292.630,290.650,290.200,1415913574.2188
01.12.1999 00:00:00.000,290.700,292.250,288.900,289.200,1825334350.5859
02.12.1999 00:00:00.000,289.150,290.600,284.200,284.500,835900817.8711
03.12.1999 00:00:00.000,284.500,284.700,279.750,279.300,1023552001.9531
04.12.1999 00:00:00.000,279.300,279.300,279.300,279.300,0
05.12.1999 00:00:00.000,279.300,279.300,279.300,279.300,0
06.12.1999 00:00:00.000,278.400,280.300,275.000,275.600,1074729614.2578
07.12.1999 00:00:00.000,277.600,283.400,277.600,283.000,1961807983.3984
08.12.1999 00:00:00.000,282.000,285.630,281.100,281.700,2200636718.75
09.12.1999 00:00:00.000,281.200,281.750,278.400,278.000,2234755126.9531
10.12.1999 00:00:00.000,277.400,281.400,277.400,278.700,2149459228.5156
11.12.1999 00:00:00.000,278.700,278.700,278.700,278.700,0
12.12.1999 00:00:00.000,278.700,278.700,278.700,278.700,0
13.12.1999 00:00:00.000,278.900,280.380,278.750,280.000,1586505615.2344
14.12.1999 00:00:00.000,279.900,281.200,279.300,279.700,1705920043.9453
15.12.1999 00:00:00.000,279.650,283.600,279.650,282.500,597072021.4844
16.12.1999 00:00:00.000,283.000,283.000,280.000,281.700,1978867187.5
17.12.1999 00:00:00.000,281.250,285.630,281.250,283.300,1313558349.6094
18.12.1999 00:00:00.000,283.300,283.300,283.300,283.300,0
19.12.1999 00:00:00.000,283.300,283.300,283.300,283.300,0
20.12.1999 00:00:00.000,283.350,284.630,282.800,283.900,2132399902.3438
21.12.1999 00:00:00.000,283.900,287.100,282.700,286.750,1347676757.8125
22.12.1999 00:00:00.000,286.880,290.000,285.800,286.600,1313558349.6094
23.12.1999 00:00:00.000,286.450,287.500,285.900,286.700,2081222412.1094
24.12.1999 00:00:00.000,286.700,286.700,286.700,286.700,0
25.12.1999 00:00:00.000,286.700,286.700,286.700,286.700,0
26.12.1999 00:00:00.000,286.700,286.700,286.700,286.700,0
27.12.1999 00:00:00.000,287.620,288.000,287.250,287.500,1313558349.6094
28.12.1999 00:00:00.000,287.500,290.600,287.500,289.300,562953613.2813
29.12.1999 00:00:00.000,290.000,291.200,290.000,290.200,784723205.5664
30.12.1999 00:00:00.000,290.100,290.900,288.700,287.800,2217696044.9219
31.12.1999 00:00:00.000,290.380,290.500,288.750,287.500,580012817.3828
01.01.2000 00:00:00.000,287.500,287.500,287.500,287.500,0
02.01.2000 00:00:00.000,287.500,287.500,287.500,287.500,0
03.01.2000 00:00:00.000,288.000,289.000,288.000,288.500,1296499145.5078
04.01.2000 00:00:00.000,283.620,284.150,280.450,282.200,1313558349.6094
05.01.2000 00:00:00.000,281.250,283.100,280.000,280.600,1876511962.8906
06.01.2000 00:00:00.000,280.550,281.500,279.600,281.200,972374389.6484
07.01.2000 00:00:00.000,280.880,283.000,280.850,281.500,1927689575.1953
08.01.2000 00:00:00.000,281.500,281.500,281.500,281.500,0
09.01.2000 00:00:00.000,281.500,281.500,281.500,281.500,0
10.01.2000 00:00:00.000,281.150,282.000,281.150,281.200,2166518310.5469
11.01.2000 00:00:00.000,281.500,283.700,280.850,282.900,1859452758.7891
12.01.2000 00:00:00.000,282.500,283.050,281.600,282.300,682367980.957
13.01.2000 00:00:00.000,281.130,284.600,281.130,283.900,1347676757.8125
14.01.2000 00:00:00.000,284.000,284.800,283.300,283.800,1245321655.2734
15.01.2000 00:00:00.000,283.800,283.800,283.800,283.800,0
16.01.2000 00:00:00.000,283.800,283.800,283.800,283.800,0
17.01.2000 00:00:00.000,283.800,283.800,283.800,283.800,0
18.01.2000 00:00:00.000,285.150,288.600,285.150,288.500,835900817.8711
19.01.2000 00:00:00.000,287.150,289.750,287.100,289.700,1944748779.2969
20.01.2000 00:00:00.000,289.100,289.500,287.750,288.120,2064163085.9375
21.01.2000 00:00:00.000,287.950,289.600,287.550,288.700,1654742431.6406
22.01.2000 00:00:00.000,288.700,288.700,288.700,288.700,0
23.01.2000 00:00:00.000,288.700,288.700,288.700,288.700,0
24.01.2000 00:00:00.000,287.000,288.770,286.750,287.200,648249572.7539
25.01.2000 00:00:00.000,287.000,290.600,286.000,285.600,887078430.1758
26.01.2000 00:00:00.000,285.700,287.600,285.100,285.800,1825334350.5859
27.01.2000 00:00:00.000,285.650,286.950,285.650,286.800,1142966430.6641
28.01.2000 00:00:00.000,285.500,287.750,281.100,282.750,852960021.9727
29.01.2000 00:00:00.000,282.750,282.750,282.750,282.750,0
30.01.2000 00:00:00.000,282.750,282.750,282.750,282.750,0
31.01.2000 00:00:00.000,281.600,284.150,281.600,283.100,614131225.5859
01.02.2000 00:00:00.000,283.300,284.000,282.600,282.400,818841613.7695
02.02.2000 00:00:00.000,281.500,286.500,281.500,284.700,614131225.5859
03.02.2000 00:00:00.000,284.600,287.700,283.900,286.600,1995926391.6016
04.02.2000 00:00:00.000,287.500,314.800,286.150,309.800,1211203247.0703
05.02.2000 00:00:00.000,309.800,309.800,309.800,309.800,0
06.02.2000 00:00:00.000,309.800,309.800,309.800,309.800,0
07.02.2000 00:00:00.000,313.000,319.000,304.000,301.000,989433593.75
08.02.2000 00:00:00.000,302.000,304.250,296.600,298.100,1603564819.3359
09.02.2000 00:00:00.000,300.500,311.000,299.200,306.700,716486389.1602
10.02.2000 00:00:00.000,307.000,316.450,307.000,316.450,1160025634.7656
11.02.2000 00:00:00.000,315.350,316.250,308.950,310.150,2132399902.3438
12.02.2000 00:00:00.000,310.150,310.150,310.150,310.150,0
13.02.2000 00:00:00.000,310.150,310.150,310.150,310.150,0
14.02.2000 00:00:00.000,309.700,310.350,306.500,307.000,1535328002.9297
15.02.2000 00:00:00.000,307.100,307.500,302.000,301.000,1040611206.0547
16.02.2000 00:00:00.000,301.500,304.000,298.500,301.500,682367980.957
17.02.2000 00:00:00.000,301.600,309.500,299.300,300.500,1398854370.1172
18.02.2000 00:00:00.000,300.500,304.550,300.500,304.250,801782409.668
19.02.2000 00:00:00.000,304.250,304.250,304.250,304.250,0
20.02.2000 00:00:00.000,304.250,304.250,304.250,304.250,0
21.02.2000 00:00:00.000,304.250,304.250,304.250,304.250,0
22.02.2000 00:00:00.000,304.600,306.000,302.200,304.700,1040611206.0547
23.02.2000 00:00:00.000,304.600,305.500,300.300,299.600,870019226.0742
24.02.2000 00:00:00.000,299.500,301.700,298.900,298.100,1586505615.2344
25.02.2000 00:00:00.000,298.000,298.000,292.100,292.100,1637683227.5391
26.02.2000 00:00:00.000,292.100,292.100,292.100,292.100,0
27.02.2000 00:00:00.000,292.100,292.100,292.100,292.100,0
28.02.2000 00:00:00.000,291.500,293.200,291.500,291.700,1194144042.9688
29.02.2000 00:00:00.000,292.100,294.000,292.100,291.700,2132399902.3438
01.03.2000 00:00:00.000,291.700,293.750,291.600,290.700,648249572.7539
02.03.2000 00:00:00.000,289.250,293.380,288.300,287.700,1740038452.1484
03.03.2000 00:00:00.000,287.250,298.250,287.250,288.000,1006492797.8516
04.03.2000 00:00:00.000,288.000,288.000,288.000,288.000,0
05.03.2000 00:00:00.000,288.000,288.000,288.000,288.000,0
06.03.2000 00:00:00.000,288.000,289.500,285.120,287.600,1091788818.3594
07.03.2000 00:00:00.000,287.250,293.300,287.250,292.700,955315185.5469
08.03.2000 00:00:00.000,291.900,293.700,288.900,288.000,1842393554.6875
09.03.2000 00:00:00.000,288.000,293.000,288.000,290.700,1040611206.0547
10.03.2000 00:00:00.000,290.700,292.750,288.900,288.500,1808275146.4844
11.03.2000 00:00:00.000,288.500,288.500,288.500,288.500,0
12.03.2000 00:00:00.000,288.500,288.500,288.500,288.500,0
13.03.2000 00:00:00.000,288.600,291.600,288.600,290.200,1364735961.9141
14.03.2000 00:00:00.000,290.100,291.500,288.900,288.500,2183577636.7188
15.03.2000 00:00:00.000,288.400,290.800,288.400,288.500,1842393554.6875
16.03.2000 00:00:00.000,288.600,289.400,285.900,286.000,1279439941.4063
17.03.2000 00:00:00.000,285.900,288.250,283.400,284.100,682367980.957
18.03.2000 00:00:00.000,284.100,284.100,284.100,284.100,0
19.03.2000 00:00:00.000,284.100,284.100,284.100,284.100,0
20.03.2000 00:00:00.000,283.600,286.000,283.600,285.400,1688860839.8438
21.03.2000 00:00:00.000,285.100,290.900,284.500,289.400,1774156860.3516
22.03.2000 00:00:00.000,289.300,290.500,285.000,287.500,1688860839.8438
23.03.2000 00:00:00.000,287.000,289.600,283.850,285.100,1177084838.8672
24.03.2000 00:00:00.000,285.300,285.500,284.700,284.500,1228262451.1719
25.03.2000 00:00:00.000,284.500,284.500,284.500,284.500,0
26.03.2000 00:00:00.000,284.500,284.500,284.500,284.500,0
27.03.2000 00:00:00.000,284.500,284.950,280.800,279.800,1842393554.6875
28.03.2000 00:00:00.000,279.900,281.500,279.700,279.500,1535328002.9297
29.03.2000 00:00:00.000,279.500,280.300,275.600,275.900,1501209594.7266
30.03.2000 00:00:00.000,274.700,279.200,274.700,276.400,1313558349.6094
31.03.2000 00:00:00.000,276.750,279.900,275.500,278.400,2234755126.9531
01.04.2000 00:00:00.000,278.400,278.400,278.400,278.400,0
02.04.2000 00:00:00.000,278.400,278.400,278.400,278.400,0
03.04.2000 00:00:00.000,278.500,278.750,277.400,277.700,1910630371.0938
04.04.2000 00:00:00.000,277.400,288.200,276.600,283.400,1791215942.3828
05.04.2000 00:00:00.000,283.750,284.200,276.750,281.000,2166518310.5469
06.04.2000 00:00:00.000,281.300,281.700,279.400,280.000,1757097656.25
07.04.2000 00:00:00.000,279.900,280.900,279.900,279.700,1569446411.1328
08.04.2000 00:00:00.000,279.700,279.700,279.700,279.700,0
09.04.2000 00:00:00.000,279.700,279.700,279.700,279.700,0
10.04.2000 00:00:00.000,280.100,282.300,280.100,281.500,716486389.1602
11.04.2000 00:00:00.000,281.400,283.700,281.200,281.100,1330617553.7109
12.04.2000 00:00:00.000,281.000,283.100,280.050,281.700,1142966430.6641
13.04.2000 00:00:00.000,281.700,282.250,280.400,281.400,614131225.5859
14.04.2000 00:00:00.000,281.200,286.000,280.800,282.100,1398854370.1172
15.04.2000 00:00:00.000,282.100,282.100,282.100,282.100,0
16.04.2000 00:00:00.000,282.100,282.100,282.100,282.100,0
17.04.2000 00:00:00.000,284.250,284.500,281.400,281.000,2081222412.1094
18.04.2000 00:00:00.000,281.000,282.100,280.900,280.800,1398854370.1172
19.04.2000 00:00:00.000,280.800,281.500,280.700,280.200,682367980.957
20.04.2000 00:00:00.000,280.200,280.900,279.500,279.300,699427185.0586
21.04.2000 00:00:00.000,279.300,279.300,279.300,279.300,0
22.04.2000 00:00:00.000,279.300,279.300,279.300,279.300,0
23.04.2000 00:00:00.000,279.300,279.300,279.300,279.300,0
24.04.2000 00:00:00.000,279.500,280.400,279.500,279.300,1569446411.1328
25.04.2000 00:00:00.000,280.400,280.400,278.500,277.900,648249572.7539
26.04.2000 00:00:00.000,277.400,280.000,275.400,275.120,1296499145.5078
27.04.2000 00:00:00.000,275.100,277.200,275.100,276.800,699427185.0586
28.04.2000 00:00:00.000,276.700,276.750,273.300,273.100,1637683227.5391
29.04.2000 00:00:00.000,273.100,273.100,273.100,273.100,0
30.04.2000 00:00:00.000,273.100,273.100,273.100,273.100,0
01.05.2000 00:00:00.000,275.000,275.000,272.600,273.400,1296499145.5078
02.05.2000 00:00:00.000,273.600,276.000,273.600,274.700,1432972778.3203
03.05.2000 00:00:00.000,275.650,278.000,275.650,278.000,1961807983.3984
04.05.2000 00:00:00.000,278.000,281.900,276.700,279.700,1569446411.1328
05.05.2000 00:00:00.000,280.100,281.700,277.900,278.700,1722979248.0469
06.05.2000 00:00:00.000,278.700,278.700,278.700,278.700,0
07.05.2000 00:00:00.000,278.700,278.700,278.700,278.700,0
08.05.2000 00:00:00.000,278.700,280.700,276.500,276.300,1757097656.25
09.05.2000 00:00:00.000,276.300,277.700,276.000,277.000,1569446411.1328
10.05.2000 00:00:00.000,277.000,278.800,276.800,277.500,1194144042.9688
11.05.2000 00:00:00.000,277.400,278.000,275.700,275.900,1108848022.4609
12.05.2000 00:00:00.000,275.600,276.900,275.600,275.900,682367980.957
13.05.2000 00:00:00.000,275.900,275.900,275.900,275.900,0
14.05.2000 00:00:00.000,275.900,275.900,275.900,275.900,0
15.05.2000 00:00:00.000,276.200,276.700,274.400,275.200,1228262451.1719
16.05.2000 00:00:00.000,275.200,277.100,275.200,275.400,1296499145.5078
17.05.2000 00:00:00.000,274.900,276.400,272.400,273.800,2115340820.3125
18.05.2000 00:00:00.000,273.500,273.900,272.500,272.600,1876511962.8906
19.05.2000 00:00:00.000,272.650,274.900,272.650,274.000,1910630371.0938
20.05.2000 00:00:00.000,274.000,274.000,274.000,274.000,0
21.05.2000 00:00:00.000,274.000,274.000,274.000,274.000,0
22.05.2000 00:00:00.000,273.850,276.150,273.850,275.400,1995926391.6016
23.05.2000 00:00:00.000,275.300,276.500,273.700,274.000,1808275146.4844
24.05.2000 00:00:00.000,273.900,275.050,273.200,273.000,1040611206.0547
25.05.2000 00:00:00.000,273.000,274.000,269.700,269.800,1432972778.3203
26.05.2000 00:00:00.000,269.800,272.900,269.800,271.300,665308776.8555
27.05.2000 00:00:00.000,271.300,271.300,271.300,271.300,0
28.05.2000 00:00:00.000,271.300,271.300,271.300,271.300,0
29.05.2000 00:00:00.000,271.300,271.300,271.300,271.300,0
30.05.2000 00:00:00.000,271.600,274.300,271.600,272.700,631190429.6875
31.05.2000 00:00:00.000,272.600,273.200,272.100,271.600,2012985595.7031
01.06.2000 00:00:00.000,271.700,273.950,271.700,272.500,1211203247.0703
02.06.2000 00:00:00.000,272.300,282.700,272.300,280.900,1637683227.5391
03.06.2000 00:00:00.000,280.900,280.900,280.900,280.900,0
04.06.2000 00:00:00.000,280.900,280.900,280.900,280.900,0
05.06.2000 00:00:00.000,280.800,286.100,279.300,285.200,1330617553.7109
06.06.2000 00:00:00.000,285.200,290.650,284.000,288.800,1910630371.0938
07.06.2000 00:00:00.000,289.000,289.000,284.600,286.800,2183577636.7188
08.06.2000 00:00:00.000,286.900,287.000,284.100,284.200,1398854370.1172
09.06.2000 00:00:00.000,284.200,286.250,283.500,283.350,1995926391.6016
10.06.2000 00:00:00.000,283.350,283.350,283.350,283.350,0
11.06.2000 00:00:00.000,283.350,283.350,283.350,283.350,0
12.06.2000 00:00:00.000,283.250,286.600,283.250,286.500,648249572.7539
13.06.2000 00:00:00.000,286.000,293.750,285.100,285.500,1620624023.4375
